Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
1987-07-03,19.33,20.61,21.43,113.8,62.89253049,19.08142857142857,18.834666666666667,0.004155844155844024,0.006513952750127247,19.25,18.75,18.63,Stable
1987-07-06,19.48,20.92,21.43,113.8,62.89253049,19.192857142857143,18.868999999999996,0.007759958613554163,0.006279923765202698,19.33,18.7,18.45,Stable
1987-07-07,19.5,20.76,21.43,113.8,62.89253049,19.252857142857145,18.900666666666666,0.0010266940451744144,0.0062444781636119134,19.48,19.08,18.55,Stable
1987-07-08,19.48,20.94,21.43,113.8,62.89253049,19.3,18.929,-0.0010256410256409554,0.006243077392394129,19.5,19.15,18.63,Stable
1987-07-09,19.68,21.32,21.43,113.8,62.89253049,19.385714285714283,18.964999999999996,0.010266940451745254,0.006412865328060306,19.48,19.08,18.6,Stable
1987-07-10,19.73,21.34,21.43,113.8,62.89253049,19.492857142857144,19.002666666666663,0.002540650406504197,0.00640363784787239,19.68,18.98,18.6,Stable
1987-07-13,19.83,21.38,21.43,113.8,62.89253049,19.575714285714287,19.044333333333334,0.005068423720222981,0.006400545718919197,19.73,19.25,18.58,Stable
1987-07-14,19.88,21.65,21.43,113.8,62.89253049,19.654285714285713,19.085333333333335,0.002521432173474558,0.006394011774120768,19.83,19.33,18.65,Stable
1987-07-15,20.28,22.23,21.43,113.8,62.89253049,19.768571428571427,19.138666666666666,0.02012072434607659,0.007184312648257529,19.88,19.48,18.68,Bullish
1987-07-16,20.4,22.44,21.43,113.8,62.89253049,19.897142857142857,19.193666666666665,0.005917159763313418,0.007205403865812881,20.28,19.5,18.75,Stable
1987-07-17,20.63,22.44,21.43,113.8,62.89253049,20.06142857142857,19.255333333333333,0.011274509803921529,0.007362757107232993,20.4,19.48,18.78,Stable
1987-07-20,20.55,22.23,21.43,113.8,62.89253049,20.185714285714283,19.31866666666667,-0.0038778477944739764,0.007238901569676534,20.63,19.68,18.65,Stable
1987-07-21,20.35,21.75,21.43,113.8,62.89253049,20.274285714285718,19.372000000000003,-0.009732360097323589,0.007603461133596245,20.55,19.73,18.75,Stable
1987-07-22,20.33,21.73,21.43,113.8,62.89253049,20.345714285714287,19.423666666666666,-0.0009828009828011242,0.0076316317632218935,20.35,19.83,18.78,Stable
1987-07-23,20.15,21.23,21.43,113.8,62.89253049,20.384285714285713,19.46933333333333,-0.008853910477127358,0.007904951570369719,20.33,19.88,18.78,Stable
1987-07-24,19.58,20.58,21.43,113.8,62.89253049,20.284285714285716,19.499333333333333,-0.028287841191066976,0.009605547087175047,20.15,20.28,18.68,Bearish
1987-07-27,19.3,20.5,21.43,113.8,62.89253049,20.127142857142854,19.516666666666662,-0.0143003064351378,0.01000371319521525,19.58,20.4,18.78,Stable
1987-07-28,19.78,21.35,21.43,113.8,62.89253049,20.005714285714284,19.546,0.024870466321243567,0.010880261339864195,19.3,20.63,18.9,Bullish
1987-07-29,19.98,21.49,21.43,113.8,62.89253049,19.924285714285713,19.57766666666667,0.010111223458038276,0.01095038015994701,19.78,20.55,19.03,Stable
1987-07-30,20.2,21.47,21.43,113.8,62.89253049,19.90285714285714,19.616,0.011011011011010874,0.011080765196372182,19.98,20.35,19.05,Stable
1987-07-31,20.03,21.43,21.43,113.8,62.89253049,19.860000000000003,19.648666666666664,-0.008415841584158312,0.011238941792388412,20.2,20.33,19.05,Stable
1987-08-03,20.95,22.21,21.43,113.8,62.89253049,19.974285714285713,19.71033333333333,0.045931103344982516,0.013837886410706626,20.03,20.15,19.1,Bullish
1987-08-04,20.65,21.82,21.43,113.8,62.89253049,20.12714285714286,19.768666666666665,-0.014319809069212486,0.013985837330366778,20.95,19.58,18.9,Stable
1987-08-05,19.8,21.37,21.43,113.8,62.89253049,20.198571428571427,19.80366666666667,-0.04116222760290544,0.016049185946155953,20.65,19.3,18.75,Bearish
1987-08-06,19.75,21.17,21.43,113.8,62.89253049,20.194285714285712,19.83866666666667,-0.002525252525252597,0.016047806270100596,19.8,19.78,18.7,Stable
1987-08-07,19.65,21.01,21.43,113.8,62.89253049,20.147142857142857,19.857666666666667,-0.005063291139240533,0.015711295375279637,19.75,19.98,19.08,Stable
1987-08-10,19.43,20.7,21.43,113.8,62.89253049,20.037142857142857,19.867,-0.01119592875318065,0.015861199542898812,19.65,20.2,19.15,Stable
1987-08-11,19.45,21.07,21.43,113.8,62.89253049,19.954285714285714,19.87933333333333,0.0010293360782294148,0.01584085290263066,19.43,20.03,19.08,Stable
1987-08-12,19.5,20.96,21.43,113.8,62.89253049,19.747142857142855,19.896666666666665,0.0025706940874037354,0.01580293841011519,19.45,20.95,18.98,Stable
1987-08-13,19.4,20.76,21.43,113.8,62.89253049,19.568571428571428,19.901666666666664,-0.005128205128205221,0.015639536864633204,19.5,20.65,19.25,Stable
1987-08-14,19.25,20.53,21.43,113.8,62.89253049,19.490000000000002,19.899,-0.0077319587628865705,0.015691002405789935,19.4,19.8,19.33,Stable
1987-08-17,18.85,19.85,21.43,113.8,62.89253049,19.361428571428572,19.878,-0.020779220779220675,0.01606379489030873,19.25,19.75,19.48,Bearish
1987-08-18,18.75,19.84,21.43,113.8,62.89253049,19.232857142857142,19.853,-0.0053050397877985045,0.016078235219262275,18.85,19.65,19.5,Stable
1987-08-19,18.5,19.71,21.43,113.8,62.89253049,19.099999999999998,19.820333333333334,-0.013333333333333308,0.016230416326349566,18.75,19.43,19.48,Stable
1987-08-20,18.3,19.47,21.43,113.8,62.89253049,18.935714285714287,19.774333333333335,-0.010810810810810811,0.016155395012276603,18.5,19.45,19.68,Stable
1987-08-21,18.1,19.2,21.43,113.8,62.89253049,18.735714285714288,19.720000000000002,-0.010928961748633892,0.016203480471842977,18.3,19.5,19.73,Stable
1987-08-24,17.48,19.18,21.43,113.8,62.89253049,18.461428571428574,19.641666666666666,-0.034254143646408886,0.017114596352283632,18.1,19.4,19.83,Bearish
1987-08-25,17.55,19.3,21.43,113.8,62.89253049,18.21857142857143,19.564,0.004004576659038861,0.017136374899922417,17.48,19.25,19.88,Stable
1987-08-26,18.1,19.49,21.43,113.8,62.89253049,18.111428571428572,19.491333333333333,0.031339031339031376,0.01779089139056652,17.55,18.85,20.28,Bullish
1987-08-27,18.28,19.69,21.43,113.8,62.89253049,18.044285714285714,19.420666666666666,0.009944751381215422,0.01788039923419595,18.1,18.75,20.4,Stable
1987-08-28,18.2,19.44,21.43,113.8,62.89253049,18.00142857142857,19.33966666666667,-0.004376367614879806,0.017661540483534834,18.28,18.5,20.63,Stable
1987-08-31,18.63,19.76,21.43,113.8,62.89253049,18.048571428571428,19.275666666666666,0.023626373626373542,0.018368798842546292,18.2,18.3,20.55,Bullish
